source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
648853,2014-03,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,,413000.0,85,10,S6354103J
648854,2014-03,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,01 TO 03,90.0,Model A,2000,,414000.0,84,10,S6504103J
648855,2014-03,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,04 TO 06,94.0,Premium Apartment,2003,,420000.0,87,10,S2714103J
648856,2014-03,JURONG WEST,5 ROOM,826,JURONG WEST ST 81,10 TO 12,121.0,Improved,1990,,420000.0,74,10,S8264703J
648857,2014-03,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,01 TO 03,85.0,Model A2,2000,,425000.0,84,10,S6684103J
648858,2014-03,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,10 TO 12,93.0,Premium Apartment,2008,,425000.0,92,10,S6774103J
648859,2014-03,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,07 TO 09,85.0,Model A2,2000,,426000.0,84,10,S6214103J
648860,2014-03,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,01 TO 03,86.0,Model A2,2000,,428000.0,84,10,S6684103J
648861,2014-03,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,04 TO 06,100.0,Model A,1998,,430000.0,82,10,S6444103J
648862,2014-03,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,,430000.0,85,10,S6324103J
648863,2014-03,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,,430000.0,85,10,S6354103J
648864,2014-03,JURONG WEST,5 ROOM,923,JURONG WEST ST 92,01 TO 03,122.0,Improved,1989,,430000.0,73,10,S9234703J
648865,2014-03,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,04 TO 06,121.0,Improved,1989,,431000.0,73,10,S7294703J
648866,2014-03,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,01 TO 03,90.0,Model A,2000,,435000.0,84,10,S6644103J
648867,2014-03,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,01 TO 03,135.0,Model A,1985,,440000.0,69,10,S4524703J
648868,2014-03,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,,441000.0,84,10,S6194103J
648869,2014-03,JURONG WEST,4 ROOM,348,KANG CHING RD,07 TO 09,102.0,Model A,1997,,445000.0,81,10,S3484103J
648870,2014-03,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,10 TO 12,128.0,Improved,1993,,447000.0,77,10,S8254703J
648871,2014-03,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,13 TO 15,91.0,Model A,2002,,451000.0,86,10,S6514103J
648872,2014-03,JURONG WEST,4 ROOM,346,KANG CHING RD,10 TO 12,102.0,Model A,1997,,452000.0,81,10,S3464103J
648873,2014-03,JURONG WEST,5 ROOM,811,JURONG WEST ST 81,10 TO 12,127.0,Improved,1993,,454000.0,77,10,S8114703J
648874,2014-03,JURONG WEST,4 ROOM,264,BOON LAY DR,10 TO 12,115.0,Model A,1995,,455000.0,79,10,S2644103J
648875,2014-03,JURONG WEST,4 ROOM,328,TAH CHING RD,16 TO 18,103.0,Model A,1997,,458000.0,81,10,S3284103J
648876,2014-03,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,,460000.0,84,10,S6794103J
648877,2014-03,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,01 TO 03,102.0,Premium Apartment,1998,,460000.0,82,10,S6924103J
648878,2014-03,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,,460000.0,84,10,S6674703J
648879,2014-03,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,1998,,470000.0,82,10,S6924103J
648880,2014-03,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,,470000.0,82,10,S6924103J
648881,2014-03,JURONG WEST,4 ROOM,989A,JURONG WEST ST 93,13 TO 15,93.0,Premium Apartment,2008,,470000.0,92,10,S9894103J
648882,2014-03,JURONG WEST,4 ROOM,337C,TAH CHING RD,19 TO 21,94.0,Model A,2010,,472000.0,94,10,S3374103J
648883,2014-03,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,07 TO 09,115.0,Premium Apartment,2001,,475000.0,85,10,S6034703J
648884,2014-03,JURONG WEST,5 ROOM,322,TAH CHING RD,04 TO 06,124.0,Improved,1997,,475000.0,81,10,S3224703J
648885,2014-03,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,07 TO 09,112.0,Premium Apartment,2001,,475500.0,85,10,S6104703J
648886,2014-03,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,,476000.0,82,10,S6934103J
648887,2014-03,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,,478000.0,69,10,S4444703J
648888,2014-03,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,,480000.0,92,10,S6784703J
648889,2014-03,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,10 TO 12,110.0,Improved,2004,,483000.0,88,10,S6374703J
648890,2014-03,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,01 TO 03,110.0,Improved,2000,,495000.0,84,10,S6504703J
648891,2014-03,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,,497000.0,86,10,S6534703J
648892,2014-03,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,04 TO 06,110.0,Improved,2002,,497000.0,86,10,S6744703J
648893,2014-03,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,,500000.0,86,10,S6524703J
648894,2014-03,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,,500000.0,85,10,S6334703J
648895,2014-03,JURONG WEST,5 ROOM,346,KANG CHING RD,10 TO 12,121.0,Improved,1997,,508000.0,81,10,S3464703J
648896,2014-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1985,,517500.0,69,10,S5594703J
648897,2014-03,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,,518000.0,86,10,S6534703J
648898,2014-03,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,16 TO 18,115.0,Premium Apartment,2000,,525000.0,84,10,S6814703J
648899,2014-03,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,,527000.0,92,10,S6764703J
648900,2014-03,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1985,,528000.0,69,10,S4095803J
648901,2014-03,JURONG WEST,EXECUTIVE,827,JURONG WEST ST 81,10 TO 12,144.0,Apartment,1993,,547500.0,77,10,S8275803J
648902,2014-03,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,07 TO 09,125.0,Apartment,2002,,550000.0,86,10,S6715803J
648903,2014-03,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,01 TO 03,146.0,Maisonette,1997,,558888.0,81,10,S8595803J
648904,2014-03,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,10 TO 12,144.0,Apartment,1993,,564000.0,77,10,S7025803J
648905,2014-03,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,10 TO 12,154.0,Apartment,1993,,585000.0,77,10,S7015803J
648906,2014-03,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148.0,Maisonette,1991,,585000.0,75,10,S1545803J
648907,2014-03,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2001,,610000.0,85,10,S6565803J
648908,2014-03,JURONG WEST,EXECUTIVE,608,JURONG WEST ST 65,13 TO 15,133.0,Premium Apartment,2001,,610000.0,85,10,S6085803J
648909,2014-03,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,,612000.0,85,10,S6295803J
648910,2014-03,JURONG WEST,EXECUTIVE,688,JURONG WEST CTRL 1,04 TO 06,139.0,Premium Apartment,1998,,640000.0,82,10,S6885803J
648911,2014-03,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48.0,Standard,1970,,270000.0,54,10,S0082703K
648912,2014-03,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04 TO 06,48.0,Standard,1970,,270000.0,54,10,S0072703K
648913,2014-03,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,,295000.0,54,10,S0343603K
648914,2014-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65.0,Improved,1974,,310000.0,58,10,S0853603K
648915,2014-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,,318000.0,58,10,S0983603K
648917,2014-03,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,07 TO 09,66.0,Improved,1974,,320000.0,58,10,S0863603K
648918,2014-03,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,68.0,New Generation,1981,,332000.0,65,10,S0053603K
648919,2014-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60.0,Standard,1969,,338000.0,53,10,S0053603K
648921,2014-03,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65.0,Improved,1973,,345000.0,57,10,S0763603K
648922,2014-03,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66.0,Improved,1981,,346000.0,65,10,S0743603K
648923,2014-03,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66.0,Improved,1974,,348000.0,58,10,S0823603K
648924,2014-03,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,,349000.0,65,10,S0433603K
648925,2014-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60.0,Standard,1969,,365000.0,53,10,S0023603K
648926,2014-03,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,13 TO 15,68.0,New Generation,1979,,366000.0,63,10,S0943603K
648927,2014-03,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1982,,374000.0,66,10,S0083603K
648928,2014-03,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,01 TO 03,68.0,New Generation,1982,,380000.0,66,10,S0463603K
648929,2014-03,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,04 TO 06,60.0,Improved,1982,,395000.0,66,10,S4633603K
648930,2014-03,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,19 TO 21,71.0,Improved,1972,,420000.0,56,10,S0283603K
648931,2014-03,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91.0,Improved,1974,,440000.0,58,10,S0835303K
648932,2014-03,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,13 TO 15,91.0,Improved,1974,,448000.0,58,10,S0995303K
648933,2014-03,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,13 TO 15,67.0,New Generation,1976,,458000.0,60,10,S0103603K
648934,2014-03,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,04 TO 06,93.0,New Generation,1981,,460000.0,65,10,S0065303K
648935,2014-03,KALLANG/WHAMPOA,4 ROOM,17,ST. GEORGE'S RD,01 TO 03,97.0,New Generation,1984,,460000.0,68,10,S0175303K
648936,2014-03,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,82.0,New Generation,1979,,465000.0,63,10,S0503603K
648937,2014-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,16 TO 18,62.0,Model A,2004,,488000.0,88,10,S0153603K
648938,2014-03,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,01 TO 03,103.0,Model A,1989,,500000.0,73,10,S1145303K
648939,2014-03,KALLANG/WHAMPOA,4 ROOM,685,RACE COURSE RD,10 TO 12,89.0,Simplified,1986,,515000.0,70,10,S6855303K
648940,2014-03,KALLANG/WHAMPOA,4 ROOM,26,BENDEMEER RD,19 TO 21,83.0,Improved,1972,,530000.0,56,10,S0265303K
648941,2014-03,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,13 TO 15,114.0,Standard,1976,,540000.0,60,10,S0396203K
648942,2014-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,10 TO 12,82.0,Improved,1982,,550000.0,66,10,S4665303K
648943,2014-03,KALLANG/WHAMPOA,4 ROOM,682,RACE COURSE RD,10 TO 12,103.0,Model A,1986,,562000.0,70,10,S6825303K
648944,2014-03,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,13 TO 15,104.0,Model A,1987,,590000.0,71,10,S1085303K
648945,2014-03,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,04 TO 06,90.0,Model A,2006,,595000.0,90,10,S0025303K
648946,2014-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,04 TO 06,90.0,Model A,2006,,612000.0,90,10,S0025303K
648947,2014-03,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,01 TO 03,133.0,Model A,1994,,613000.0,78,10,S1126203K
648948,2014-03,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,13 TO 15,105.0,Improved,2001,,623000.0,85,10,S0176203K
648949,2014-03,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,106.0,Model A,1996,,630000.0,80,10,S0065303K
648950,2014-03,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118.0,Improved,1984,,655000.0,68,10,S0216203K
648951,2014-03,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,07 TO 09,133.0,Model A,1994,,660000.0,78,10,S1126203K
648952,2014-03,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,07 TO 09,115.0,Improved,1981,,680000.0,65,10,S8076203K
648954,2014-03,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,65.0,Improved,1975,,389000.0,59,10,S0194203M
648955,2014-03,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.0,Improved,1976,,422000.0,60,10,S0664203M
648956,2014-03,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,76.0,Improved,1976,,428000.0,60,10,S0654203M
648957,2014-03,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76.0,Improved,1975,,450000.0,59,10,S0084203M
648958,2014-03,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82.0,Improved,1976,,510000.0,60,10,S0755503M
648959,2014-03,MARINE PARADE,4 ROOM,55,MARINE TER,01 TO 03,88.0,Improved,1975,,523000.0,59,10,S0555503M
648960,2014-03,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.0,Improved,1975,,550000.0,59,10,S0555503M
648961,2014-03,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87.0,Improved,1976,,555000.0,60,10,S0615503M
648962,2014-03,MARINE PARADE,4 ROOM,19,MARINE TER,10 TO 12,88.0,Improved,1975,,572888.0,59,10,S0195503M
648963,2014-03,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,Improved,1975,,620000.0,59,10,S0185503M
648964,2014-03,MARINE PARADE,5 ROOM,12,MARINE TER,10 TO 12,120.0,Standard,1975,,750000.0,59,10,S0128003M
648965,2014-03,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,117.0,Standard,1975,,825000.0,59,10,S0298003M
648966,2014-03,MARINE PARADE,5 ROOM,72,MARINE DR,13 TO 15,120.0,Standard,1977,,830000.0,61,10,S0728003M
648967,2014-03,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,67.0,Improved,1980,,300000.0,64,10,S0013003P
648968,2014-03,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1981,,303000.0,65,10,S0053003P
648969,2014-03,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84.0,Simplified,1988,,390000.0,72,10,S4264303P
648970,2014-03,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84.0,Simplified,1988,,400000.0,72,10,S4264303P
648971,2014-03,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,,415000.0,73,10,S1194303P
648972,2014-03,PASIR RIS,4 ROOM,140,PASIR RIS ST 11,07 TO 09,106.0,Model A,1994,,415000.0,78,10,S1404303P
648973,2014-03,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,,420000.0,79,10,S6404303P
648974,2014-03,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,07 TO 09,106.0,Model A,1996,,428000.0,80,10,S7484303P
648975,2014-03,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,10 TO 12,105.0,Model A,1993,,429000.0,77,10,S1944303P
648976,2014-03,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,04 TO 06,106.0,Model A,1993,,430000.0,77,10,S2324303P
648977,2014-03,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,,430000.0,80,10,S7474303P
648978,2014-03,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105.0,Model A,1992,,433000.0,76,10,S4784303P
648979,2014-03,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,,433000.0,73,10,S1144303P
648980,2014-03,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,,435000.0,80,10,S7714303P
648981,2014-03,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,,440000.0,73,10,S4504303P
648982,2014-03,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,,440000.0,73,10,S4724303P
648983,2014-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,,445000.0,73,10,S4054303P
648984,2014-03,PASIR RIS,4 ROOM,777,PASIR RIS ST 71,13 TO 15,105.0,Model A,1996,,445000.0,80,10,S7774303P
648985,2014-03,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04 TO 06,106.0,Model A,1992,,450000.0,76,10,S4794303P
648986,2014-03,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,,450000.0,80,10,S7414303P
648987,2014-03,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,10 TO 12,106.0,Model A,1996,,452000.0,80,10,S7604303P
648988,2014-03,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,07 TO 09,104.0,Model A,1992,,458000.0,76,10,S5694303P
648989,2014-03,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,01 TO 03,122.0,Improved,1989,,460000.0,73,10,S1035103P
648990,2014-03,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,01 TO 03,126.0,Improved,1993,,477000.0,77,10,S1895103P
648991,2014-03,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,01 TO 03,130.0,Model A,1993,,505000.0,77,10,S2305103P
648992,2014-03,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,,510000.0,76,10,S5535103P
648993,2014-03,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,10 TO 12,135.0,Model A,1993,,520000.0,77,10,S1835103P
648994,2014-03,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,,520000.0,80,10,S7775103P
648995,2014-03,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,,530000.0,80,10,S7625103P
648997,2014-03,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,,535000.0,76,10,S5565103P
648998,2014-03,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,10 TO 12,134.0,Model A,1995,,540000.0,79,10,S1495103P
648999,2014-03,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,,560000.0,77,10,S2466303P
649000,2014-03,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,01 TO 03,145.0,Apartment,1994,,570000.0,78,10,S2706303P
649001,2014-03,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,07 TO 09,129.0,Improved,1993,,580000.0,77,10,S5115103P
649002,2014-03,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,07 TO 09,142.0,Apartment,1992,,595000.0,76,10,S4566303P
649003,2014-03,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,,595000.0,77,10,S2486303P
649004,2014-03,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,,600000.0,72,10,S1016303P
649005,2014-03,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,07 TO 09,149.0,Apartment,1995,,620000.0,79,10,S6476303P
649006,2014-03,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,,624000.0,72,10,S1286303P
649007,2014-03,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,13 TO 15,143.0,Apartment,1996,,635000.0,80,10,S7106303P
649008,2014-03,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,149.0,Maisonette,1989,,645000.0,73,10,S4186303P
649009,2014-03,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,,650000.0,77,10,S5046303P
649010,2014-03,PASIR RIS,EXECUTIVE,605,ELIAS RD,01 TO 03,149.0,Apartment,1995,,655000.0,79,10,S6056303P
649011,2014-03,PASIR RIS,EXECUTIVE,607,ELIAS RD,07 TO 09,154.0,Apartment,1995,,690000.0,79,10,S6076303P
649012,2014-03,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,07 TO 09,145.0,Apartment,1993,,705000.0,77,10,S5046303P
649013,2014-03,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,01 TO 03,148.0,Apartment,1995,,707000.0,79,10,S5866303P
649014,2014-03,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,07 TO 09,85.0,Model A,2004,,415000.0,88,10,S1724703P
649015,2014-03,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,,435000.0,91,10,S6324703P
649016,2014-03,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2003,,439000.0,87,10,S1264703P
649017,2014-03,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,16 TO 18,94.0,Premium Apartment,2003,,440800.0,87,10,S1114703P
649018,2014-03,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,,445000.0,87,10,S1075103P
649019,2014-03,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,,450000.0,93,10,S1684703P
649020,2014-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,,450000.0,91,10,S1954703P
649021,2014-03,PUNGGOL,4 ROOM,635C,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,,460000.0,91,10,S6354703P
649022,2014-03,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,01 TO 03,113.0,Premium Apartment,2003,,460000.0,87,10,S1165103P
649023,2014-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,,476000.0,91,10,S1954703P
649024,2014-03,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,,480000.0,93,10,S1674703P
649025,2014-03,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,13 TO 15,94.0,Premium Apartment,2003,,485000.0,87,10,S2994703P
649026,2014-03,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,,485000.0,94,10,S3034703P
649027,2014-03,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,,488000.0,91,10,S6324703P
649028,2014-03,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,16 TO 18,111.0,Improved,2003,,495000.0,87,10,S1095103P
649029,2014-03,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,,496000.0,87,10,S1735103P
649030,2014-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,,498000.0,91,10,S1954703P
649031,2014-03,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,,500000.0,94,10,S3034703P
649032,2014-03,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,,500000.0,87,10,S1735103P
649033,2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,,500000.0,87,10,S1965103P
649034,2014-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,16 TO 18,90.0,Premium Apartment,2007,,500888.0,91,10,S1954703P
649035,2014-03,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,,503000.0,87,10,S1055103P
649036,2014-03,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,,503000.0,87,10,S1765103P
649037,2014-03,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,,505000.0,87,10,S1345103P
649039,2014-03,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,,505000.0,87,10,S1755103P
649040,2014-03,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,10 TO 12,92.0,Premium Apartment,2009,,508000.0,93,10,S1674703P
649041,2014-03,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,,510000.0,87,10,S1765103P
649042,2014-03,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,,512800.0,93,10,S1674703P
649043,2014-03,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,,513000.0,87,10,S1735103P
649044,2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,,515000.0,87,10,S1965103P
649045,2014-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,,515000.0,87,10,S1965103P
649046,2014-03,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,,518000.0,88,10,S2035103P
649047,2014-03,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,,524000.0,94,10,S3014703P
