source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
615095,2012-05,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,01 TO 05,103.0,Model A,1990,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615096,2012-05,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 05,103.0,Model A,1990,,405000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615097,2012-05,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,01 TO 05,91.0,Model A,2002,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615098,2012-05,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,16 TO 20,94.0,Model A2,1998,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615099,2012-05,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,01 TO 05,100.0,Model A,1998,,412000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615100,2012-05,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,06 TO 10,90.0,Model A,2002,,413000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615101,2012-05,CHOA CHU KANG,4 ROOM,470,CHOA CHU KANG AVE 3,16 TO 20,100.0,Model A,1999,,414888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615102,2012-05,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,01 TO 05,104.0,Premium Apartment,2000,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615103,2012-05,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,11 TO 15,100.0,Model A,1999,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615104,2012-05,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,01 TO 05,100.0,Model A,1997,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615105,2012-05,CHOA CHU KANG,4 ROOM,683B,CHOA CHU KANG CRES,06 TO 10,90.0,Model A,2002,,418000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615106,2012-05,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,06 TO 10,107.0,Model A,1994,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615107,2012-05,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,01 TO 05,104.0,Model A,1992,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615108,2012-05,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,01 TO 05,104.0,Model A,1989,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615109,2012-05,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,06 TO 10,100.0,Model A,1998,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615110,2012-05,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,01 TO 05,129.0,Improved,1989,,421000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615111,2012-05,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,11 TO 15,102.0,Premium Apartment,1999,,422000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615112,2012-05,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,06 TO 10,103.0,Model A,1990,,422088.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615113,2012-05,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,11 TO 15,100.0,Model A,1999,,423000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615114,2012-05,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,06 TO 10,104.0,Model A,1993,,423000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615115,2012-05,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,01 TO 05,101.0,Model A,1997,,423000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615116,2012-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,11 TO 15,106.0,Model A,1992,,423500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615117,2012-05,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,06 TO 10,90.0,Model A,2003,,423500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615118,2012-05,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,06 TO 10,90.0,Model A,2002,,424800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615119,2012-05,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,01 TO 05,91.0,Model A,2003,,425000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615120,2012-05,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,01 TO 05,104.0,Model A,1989,,425000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615121,2012-05,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,01 TO 05,117.0,Model A,1995,,426000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615122,2012-05,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,06 TO 10,104.0,Premium Apartment,2000,,428000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615123,2012-05,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,16 TO 20,90.0,Model A,2003,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615124,2012-05,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,06 TO 10,104.0,Model A,1993,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615125,2012-05,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,06 TO 10,104.0,Model A,1990,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615126,2012-05,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,01 TO 05,110.0,Improved,2002,,432000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615127,2012-05,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,06 TO 10,104.0,Model A,1993,,432000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615128,2012-05,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,11 TO 15,102.0,Model A,1999,,433000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615129,2012-05,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,06 TO 10,104.0,Model A,1990,,435000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615130,2012-05,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,11 TO 15,122.0,Premium Apartment,1999,,443000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615131,2012-05,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 05,110.0,Improved,2002,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615132,2012-05,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,06 TO 10,121.0,Improved,1989,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615133,2012-05,CHOA CHU KANG,4 ROOM,785,CHOA CHU KANG DR,01 TO 05,110.0,Model A,1997,,447000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615134,2012-05,CHOA CHU KANG,5 ROOM,296C,CHOA CHU KANG AVE 2,01 TO 05,120.0,Premium Apartment,1999,,447000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615135,2012-05,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,01 TO 05,120.0,Improved,1999,,450000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615136,2012-05,CHOA CHU KANG,5 ROOM,236,CHOA CHU KANG CTRL,01 TO 05,122.0,Improved,1989,,450000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615137,2012-05,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,01 TO 05,119.0,Improved,1979,,450000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615138,2012-05,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,01 TO 05,110.0,Improved,2002,,451000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615139,2012-05,CHOA CHU KANG,5 ROOM,690B,CHOA CHU KANG CRES,01 TO 05,110.0,Improved,2003,,452288.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615140,2012-05,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 05,110.0,Improved,2002,,455000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615141,2012-05,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,06 TO 10,110.0,Model A,1992,,460000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615142,2012-05,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,06 TO 10,104.0,Model A,1993,,460000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615143,2012-05,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,11 TO 15,104.0,Model A,1994,,463000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615144,2012-05,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,11 TO 15,122.0,Improved,1989,,465000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615145,2012-05,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,01 TO 05,110.0,Improved,2003,,466000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615146,2012-05,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,06 TO 10,126.0,Improved,1993,,467000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615147,2012-05,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,01 TO 05,121.0,Improved,1999,,472000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615148,2012-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,01 TO 05,110.0,Improved,2002,,472000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615149,2012-05,CHOA CHU KANG,5 ROOM,423,CHOA CHU KANG AVE 4,06 TO 10,122.0,Improved,1992,,473800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615150,2012-05,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,11 TO 15,110.0,Improved,2003,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615151,2012-05,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,06 TO 10,104.0,Model A,1993,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615152,2012-05,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 05,110.0,Improved,2002,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615153,2012-05,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,06 TO 10,110.0,Improved,2002,,475000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615154,2012-05,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,11 TO 15,110.0,Improved,2003,,478000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615155,2012-05,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,01 TO 05,121.0,Premium Apartment,1999,,482000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615156,2012-05,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,16 TO 20,110.0,Improved,2003,,483000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615157,2012-05,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,11 TO 15,110.0,Improved,2003,,485000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615158,2012-05,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,16 TO 20,110.0,Improved,2003,,488000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615159,2012-05,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 20,110.0,Improved,2003,,490000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615160,2012-05,CHOA CHU KANG,5 ROOM,431,CHOA CHU KANG AVE 4,01 TO 05,121.0,Improved,1993,,492000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615161,2012-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,11 TO 15,126.0,Premium Apartment,1999,,493000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615162,2012-05,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,21 TO 25,110.0,Improved,2003,,498000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615163,2012-05,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,11 TO 15,123.0,Improved,1995,,500000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615164,2012-05,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,16 TO 20,124.0,Improved,1999,,502000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615165,2012-05,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,01 TO 05,113.0,Premium Apartment,1998,,505000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615166,2012-05,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,01 TO 05,142.0,Apartment,1995,,520000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615167,2012-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,06 TO 10,100.0,Premium Apartment,1998,,523000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615168,2012-05,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 05,134.0,Model A,1996,,527000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615169,2012-05,CHOA CHU KANG,5 ROOM,340,CHOA CHU KANG LOOP,01 TO 05,123.0,Improved,1993,,536000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615170,2012-05,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,11 TO 15,134.0,Model A,1996,,550000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615171,2012-05,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,11 TO 15,141.0,Premium Apartment,1999,,557000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615172,2012-05,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,01 TO 05,146.0,Apartment,1995,,565000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615173,2012-05,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,06 TO 10,140.0,Apartment,1998,,572800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615174,2012-05,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 05,146.0,Maisonette,1989,,575000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615175,2012-05,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,01 TO 05,146.0,Maisonette,1996,,575000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615176,2012-05,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,21 TO 25,142.0,Apartment,1998,,578000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615177,2012-05,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,11 TO 15,142.0,Premium Apartment,2000,,580000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615178,2012-05,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,06 TO 10,141.0,Premium Apartment,2000,,580000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615179,2012-05,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,16 TO 20,146.0,Apartment,1989,,585000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615180,2012-05,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,06 TO 10,145.0,Apartment,1996,,588000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615181,2012-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,06 TO 10,127.0,Premium Apartment,1998,,590000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615182,2012-05,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,06 TO 10,123.0,Premium Apartment,1998,,623000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615183,2012-05,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,06 TO 10,145.0,Apartment,1995,,625000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615184,2012-05,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,06 TO 10,142.0,Apartment,1993,,668000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615185,2012-05,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,06 TO 10,145.0,Premium Apartment,1998,,670000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615186,2012-05,CHOA CHU KANG,EXECUTIVE,631,CHOA CHU KANG NTH 6,06 TO 10,142.0,Premium Apartment,1998,,680000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615187,2012-05,CLEMENTI,3 ROOM,514,WEST COAST RD,06 TO 10,68.0,New Generation,1980,,318000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615188,2012-05,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 05,67.0,New Generation,1979,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615189,2012-05,CLEMENTI,3 ROOM,506,WEST COAST DR,06 TO 10,67.0,New Generation,1978,,326000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615190,2012-05,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1984,,327000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615191,2012-05,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 05,68.0,New Generation,1983,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615192,2012-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,,332000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615193,2012-05,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 05,68.0,New Generation,1984,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615194,2012-05,CLEMENTI,3 ROOM,703,WEST COAST RD,06 TO 10,67.0,New Generation,1980,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615195,2012-05,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1981,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615196,2012-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615197,2012-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,,340008.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615198,2012-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,,342000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615199,2012-05,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,06 TO 10,77.0,Model A,1983,,352000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615200,2012-05,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 05,67.0,New Generation,1978,,360000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615201,2012-05,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,01 TO 05,83.0,New Generation,1979,,363000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615202,2012-05,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 05,67.0,New Generation,1979,,365000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615203,2012-05,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,06 TO 10,67.0,New Generation,1980,,370000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615204,2012-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 05,67.0,New Generation,1978,,370000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615205,2012-05,CLEMENTI,3 ROOM,703,WEST COAST RD,06 TO 10,82.0,New Generation,1980,,372500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615206,2012-05,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 05,67.0,New Generation,1979,,375000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615207,2012-05,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,06 TO 10,67.0,New Generation,1978,,380000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615208,2012-05,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,01 TO 05,67.0,New Generation,1978,,380000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615209,2012-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 05,67.0,New Generation,1979,,394000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615210,2012-05,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,06 TO 10,67.0,New Generation,1980,,395000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615211,2012-05,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,06 TO 10,82.0,New Generation,1979,,395000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615212,2012-05,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,01 TO 05,67.0,New Generation,1978,,398000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615213,2012-05,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,01 TO 05,67.0,New Generation,1978,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615214,2012-05,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,06 TO 10,67.0,New Generation,1978,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615215,2012-05,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 05,67.0,New Generation,1979,,401000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615216,2012-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,11 TO 15,67.0,New Generation,1979,,401000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615217,2012-05,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,06 TO 10,67.0,New Generation,1978,,402000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615218,2012-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,11 TO 15,67.0,New Generation,1979,,402000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615219,2012-05,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,01 TO 05,67.0,New Generation,1978,,403000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615220,2012-05,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,06 TO 10,67.0,New Generation,1978,,409000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615221,2012-05,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,11 TO 15,67.0,New Generation,1978,,413000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615222,2012-05,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,06 TO 10,67.0,New Generation,1978,,416300.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615223,2012-05,CLEMENTI,4 ROOM,510,WEST COAST DR,01 TO 05,92.0,New Generation,1978,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615224,2012-05,CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 05,91.0,New Generation,1978,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615225,2012-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,06 TO 10,82.0,New Generation,1978,,422000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615226,2012-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,11 TO 15,67.0,New Generation,1978,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615227,2012-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 05,82.0,New Generation,1979,,430000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615228,2012-05,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 05,91.0,New Generation,1980,,435000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615229,2012-05,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,11 TO 15,91.0,New Generation,1980,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615230,2012-05,CLEMENTI,4 ROOM,511,WEST COAST DR,06 TO 10,92.0,New Generation,1978,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615231,2012-05,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 05,91.0,New Generation,1980,,441000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615232,2012-05,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 05,91.0,New Generation,1981,,443000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615233,2012-05,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,06 TO 10,103.0,Model A,1983,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615234,2012-05,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,11 TO 15,81.0,New Generation,1978,,450000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615235,2012-05,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,06 TO 10,91.0,New Generation,1981,,462000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615236,2012-05,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,11 TO 15,92.0,New Generation,1980,,465000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615237,2012-05,CLEMENTI,4 ROOM,515,WEST COAST RD,06 TO 10,92.0,New Generation,1980,,465000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615238,2012-05,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,01 TO 05,91.0,New Generation,1981,,470000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615239,2012-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,06 TO 10,91.0,New Generation,1984,,493500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615240,2012-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,11 TO 15,93.0,New Generation,1984,,497000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615241,2012-05,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 05,92.0,New Generation,1979,,500000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615242,2012-05,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,01 TO 05,83.0,New Generation,1978,,503000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615243,2012-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,06 TO 10,93.0,New Generation,1984,,510000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
615244,2012-05,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,06 TO 10,92.0,New Generation,1981,,518000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
