source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
653270,2014-06,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,1974,,360000.0,58,7
653271,2014-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,,395000.0,56,7
653272,2014-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,,395000.0,56,7
653273,2014-06,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,74.0,Improved,1979,,400000.0,63,7
653274,2014-06,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,10 TO 12,91.0,Improved,1974,,450000.0,58,7
653275,2014-06,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,10 TO 12,88.1,Improved,1974,,468000.0,58,7
653276,2014-06,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,19 TO 21,91.0,Improved,1974,,468800.0,58,7
653277,2014-06,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,04 TO 06,83.0,Simplified,1987,,500000.0,71,7
653278,2014-06,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,,550000.0,90,7
653279,2014-06,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,13 TO 15,104.0,Model A,1987,,595000.0,71,7
653280,2014-06,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,07 TO 09,100.0,Model A,1998,,600000.0,82,7
653281,2014-06,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,,600000.0,90,7
653282,2014-06,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,04 TO 06,90.0,Model A,2004,,610000.0,88,7
653283,2014-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,,625000.0,58,7
653285,2014-06,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,13 TO 15,118.0,Improved,1984,,630000.0,68,7
653286,2014-06,KALLANG/WHAMPOA,5 ROOM,47,BENDEMEER RD,10 TO 12,147.0,Adjoined flat,1974,,675000.0,58,7
653287,2014-06,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,04 TO 06,125.0,Improved,1987,,675000.0,71,7
653288,2014-06,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,16 TO 18,119.0,Standard,1976,,683000.0,60,7
653290,2014-06,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,22 TO 24,110.0,Improved,2004,,750000.0,88,7
653292,2014-06,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,25 TO 27,138.0,Model A,1984,,790000.0,68,7
653293,2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,,928000.0,56,7
653294,2014-06,MARINE PARADE,3 ROOM,59,MARINE TER,01 TO 03,65.0,Improved,1975,,360000.0,59,7
653295,2014-06,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,,375000.0,59,7
653296,2014-06,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 03,65.0,Improved,1975,,380000.0,59,7
653297,2014-06,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68.0,Improved,1976,,385000.0,60,7
653298,2014-06,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65.0,Improved,1975,,430000.0,59,7
653299,2014-06,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,76.0,Improved,1975,,480000.0,59,7
653300,2014-06,MARINE PARADE,4 ROOM,19,MARINE TER,01 TO 03,88.0,Improved,1975,,495000.0,59,7
653301,2014-06,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82.0,Improved,1976,,528000.0,60,7
653302,2014-06,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88.0,Improved,1975,,530000.0,59,7
653303,2014-06,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.0,Improved,1976,,560000.0,60,7
653304,2014-06,MARINE PARADE,4 ROOM,60,MARINE DR,07 TO 09,87.0,Improved,1976,,561000.0,60,7
653305,2014-06,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,Improved,1975,,650000.0,59,7
653306,2014-06,MARINE PARADE,5 ROOM,29,MARINE CRES,07 TO 09,120.0,Standard,1975,,758000.0,59,7
653307,2014-06,MARINE PARADE,5 ROOM,3,MARINE TER,07 TO 09,117.0,Standard,1975,,760000.0,59,7
653308,2014-06,MARINE PARADE,5 ROOM,3,MARINE TER,19 TO 21,122.0,Standard,1975,,850000.0,59,7
653309,2014-06,MARINE PARADE,5 ROOM,77,MARINE DR,16 TO 18,120.0,Standard,1977,,860000.0,61,7
653310,2014-06,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,01 TO 03,105.0,Model A,1989,,390000.0,73,7
653311,2014-06,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,04 TO 06,106.0,Model A,1990,,396000.0,74,7
653312,2014-06,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,10 TO 12,102.0,Model A,1989,,400000.0,73,7
653313,2014-06,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,01 TO 03,106.0,Model A,1996,,401000.0,80,7
653314,2014-06,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105.0,Model A,1992,,410000.0,76,7
653315,2014-06,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,,415000.0,79,7
653316,2014-06,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,,415000.0,73,7
653317,2014-06,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,01 TO 03,106.0,Model A,1993,,420000.0,77,7
653318,2014-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,,428000.0,76,7
653320,2014-06,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,10 TO 12,103.0,Model A,1990,,430000.0,74,7
653322,2014-06,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,01 TO 03,108.0,Model A,1995,,433000.0,79,7
653323,2014-06,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,,433000.0,80,7
653324,2014-06,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,01 TO 03,107.0,Model A,1993,,435000.0,77,7
653325,2014-06,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,10 TO 12,112.0,Model A,1990,,435000.0,74,7
653326,2014-06,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,07 TO 09,106.0,Model A,1989,,440000.0,73,7
653327,2014-06,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,01 TO 03,106.0,Model A,1993,,440000.0,77,7
653328,2014-06,PASIR RIS,5 ROOM,440,PASIR RIS DR 4,01 TO 03,126.0,Improved,1989,,470000.0,73,7
653329,2014-06,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,07 TO 09,122.0,Improved,1993,,470000.0,77,7
653330,2014-06,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,10 TO 12,126.0,Improved,1993,,473000.0,77,7
653331,2014-06,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,04 TO 06,127.0,Improved,1993,,500000.0,77,7
653332,2014-06,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,10 TO 12,129.0,Improved,1993,,545000.0,77,7
653333,2014-06,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,,560000.0,80,7
653334,2014-06,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,149.0,Apartment,1993,,570000.0,77,7
653335,2014-06,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1988,,595000.0,72,7
653336,2014-06,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,,615000.0,77,7
653337,2014-06,PASIR RIS,5 ROOM,571,PASIR RIS ST 53,10 TO 12,126.0,Improved,1995,,623000.0,79,7
653338,2014-06,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,10 TO 12,148.0,Apartment,1995,,650000.0,79,7
653339,2014-06,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,,670000.0,72,7
653340,2014-06,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,07 TO 09,143.0,Apartment,1992,,680000.0,76,7
653341,2014-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,10 TO 12,149.0,Apartment,1995,,698000.0,79,7
653342,2014-06,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,10 TO 12,143.0,Apartment,1996,,715000.0,80,7
653343,2014-06,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,01 TO 03,93.0,Model A,2003,,380000.0,87,7
653344,2014-06,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,,402000.0,87,7
653345,2014-06,PUNGGOL,4 ROOM,104A,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2003,,415000.0,87,7
653346,2014-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,,420000.0,87,7
653348,2014-06,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,07 TO 09,91.0,Model A,2003,,425000.0,87,7
653349,2014-06,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,,427000.0,87,7
653350,2014-06,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,,435000.0,87,7
653351,2014-06,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,10 TO 12,91.0,Premium Apartment,2003,,435000.0,87,7
653352,2014-06,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,16 TO 18,95.0,Premium Apartment,2004,,456888.0,88,7
653353,2014-06,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,,465000.0,87,7
653354,2014-06,PUNGGOL,5 ROOM,190,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2004,,465000.0,88,7
653355,2014-06,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,,480000.0,87,7
653356,2014-06,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,,485000.0,88,7
653357,2014-06,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,,490000.0,87,7
653358,2014-06,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,,490000.0,88,7
653359,2014-06,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,,493000.0,87,7
653360,2014-06,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2003,,495000.0,87,7
653361,2014-06,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2010,,500000.0,94,7
653362,2014-06,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,,510000.0,87,7
653363,2014-06,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,,520000.0,87,7
653364,2014-06,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,,521000.0,87,7
653365,2014-06,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,,530000.0,88,7
653366,2014-06,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,,530000.0,88,7
653367,2014-06,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,,530000.0,89,7
653368,2014-06,PUNGGOL,5 ROOM,637C,PUNGGOL DR,13 TO 15,112.0,Premium Apartment,2005,,530000.0,89,7
653369,2014-06,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,,570000.0,88,7
653370,2014-06,QUEENSTOWN,2 ROOM,43,TANGLIN HALT RD,07 TO 09,46.0,Standard,1971,,256000.0,55,7
653371,2014-06,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45.0,Improved,1977,,280000.0,61,7
653372,2014-06,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,04 TO 06,56.0,Standard,1971,,280000.0,55,7
653373,2014-06,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,,300000.0,55,7
653374,2014-06,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,01 TO 03,56.0,Standard,1971,,306000.0,55,7
653375,2014-06,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,,310000.0,51,7
653376,2014-06,QUEENSTOWN,3 ROOM,60,C'WEALTH DR,04 TO 06,56.0,Standard,1983,,315000.0,67,7
653377,2014-06,QUEENSTOWN,3 ROOM,29,TANGLIN HALT RD,07 TO 09,52.0,Standard,1970,,317000.0,54,7
653378,2014-06,QUEENSTOWN,3 ROOM,45,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,,328500.0,55,7
653379,2014-06,QUEENSTOWN,3 ROOM,40,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,,328888.0,55,7
653380,2014-06,QUEENSTOWN,3 ROOM,152,MEI LING ST,01 TO 03,67.0,Improved,1970,,338000.0,54,7
653381,2014-06,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,04 TO 06,67.0,Standard,1970,,338888.0,54,7
653382,2014-06,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,,340000.0,53,7
653383,2014-06,QUEENSTOWN,3 ROOM,167,STIRLING RD,04 TO 06,60.0,Improved,1971,,350000.0,55,7
653384,2014-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,Standard,1967,,358000.0,51,7
653385,2014-06,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,,415000.0,60,7
653386,2014-06,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,73.0,Improved,1975,,436000.0,59,7
653387,2014-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,73.0,Improved,1974,,470000.0,58,7
653388,2014-06,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,34 TO 36,60.0,Model A,2008,,560000.0,92,7
653389,2014-06,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,,665000.0,90,7
653390,2014-06,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,19 TO 21,92.0,Model A,2012,,730000.0,96,7
653391,2014-06,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,85.0,Model A,2008,,760000.0,92,7
653392,2014-06,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,07 TO 09,110.0,Improved,2006,,785000.0,90,7
653393,2014-06,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,13 TO 15,125.0,Standard,1977,,795000.0,61,7
653394,2014-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,07 TO 09,117.0,Standard,1975,,841388.0,59,7
653395,2014-06,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,22 TO 24,110.0,Improved,2006,,868000.0,90,7
653396,2014-06,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,,910000.0,92,7
653397,2014-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,153.0,Maisonette,1995,,930000.0,79,7
653398,2014-06,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85.0,Model A2,2003,,355000.0,87,7
653399,2014-06,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,01 TO 03,91.0,Model A,2001,,360000.0,85,7
653400,2014-06,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,07 TO 09,90.0,Model A,2000,,370000.0,84,7
653401,2014-06,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,,370000.0,84,7
653402,2014-06,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,07 TO 09,91.0,Model A,2000,,380000.0,84,7
653403,2014-06,SEMBAWANG,4 ROOM,504C,CANBERRA LINK,01 TO 03,91.0,Model A,2001,,392000.0,85,7
653404,2014-06,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,07 TO 09,95.0,Premium Apartment,2001,,398000.0,85,7
653405,2014-06,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,13 TO 15,90.0,Model A,2004,,400000.0,88,7
653406,2014-06,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,,411888.0,85,7
653407,2014-06,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,10 TO 12,101.0,Model A,1999,,415000.0,83,7
653408,2014-06,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,,415000.0,88,7
653409,2014-06,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,96.0,Model A,2010,,418000.0,94,7
653410,2014-06,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,,420000.0,83,7
653411,2014-06,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,,425000.0,94,7
653412,2014-06,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,07 TO 09,93.0,Model A,2002,,428000.0,86,7
653413,2014-06,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,19 TO 21,93.0,Premium Apartment,2006,,430000.0,90,7
653414,2014-06,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,,430000.0,83,7
653415,2014-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,10 TO 12,110.0,Premium Apartment,2001,,445000.0,85,7
653416,2014-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,111.0,Premium Apartment,2001,,448000.0,85,7
653417,2014-06,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,,453000.0,85,7
653418,2014-06,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,,465000.0,85,7
653419,2014-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,,475000.0,85,7
653420,2014-06,SEMBAWANG,5 ROOM,351C,CANBERRA RD,04 TO 06,110.0,Improved,2001,,490000.0,85,7
653421,2014-06,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,,490000.0,83,7
653422,2014-06,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,07 TO 09,110.0,Improved,2002,,510000.0,86,7
653423,2014-06,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,13 TO 15,125.0,Apartment,2002,,515000.0,86,7
653424,2014-06,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,,530000.0,85,7
653425,2014-06,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,04 TO 06,85.0,Model A2,2001,,330000.0,85,7
653426,2014-06,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,85.0,Model A2,2000,,370000.0,84,7
653427,2014-06,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,,385000.0,86,7
653428,2014-06,SENGKANG,3 ROOM,436C,FERNVALE RD,19 TO 21,69.0,Model A,2010,,389000.0,94,7
653429,2014-06,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,07 TO 09,90.0,Model A,2002,,395000.0,86,7
653430,2014-06,SENGKANG,4 ROOM,309B,ANCHORVALE RD,01 TO 03,93.0,Premium Apartment,2002,,396000.0,86,7
653431,2014-06,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86.0,Model A2,2002,,400000.0,86,7
653432,2014-06,SENGKANG,4 ROOM,406A,FERNVALE RD,01 TO 03,90.0,Premium Apartment,2004,,400000.0,88,7
653433,2014-06,SENGKANG,4 ROOM,409B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2004,,400000.0,88,7
653434,2014-06,SENGKANG,4 ROOM,124B,RIVERVALE DR,16 TO 18,91.0,Model A2,1999,,400000.0,83,7
653435,2014-06,SENGKANG,4 ROOM,321A,ANCHORVALE DR,01 TO 03,90.0,Model A,2002,,403000.0,86,7
653436,2014-06,SENGKANG,4 ROOM,309A,ANCHORVALE RD,04 TO 06,93.0,Premium Apartment,2002,,405000.0,86,7
653437,2014-06,SENGKANG,4 ROOM,313C,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,,405000.0,87,7
653438,2014-06,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,10 TO 12,86.0,Model A2,2001,,415000.0,85,7
653439,2014-06,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 03,101.0,Model A,1999,,415000.0,83,7
653440,2014-06,SENGKANG,4 ROOM,202,COMPASSVALE DR,04 TO 06,86.0,Model A2,2001,,418000.0,85,7
653441,2014-06,SENGKANG,4 ROOM,195,RIVERVALE DR,16 TO 18,91.0,Model A,2001,,419500.0,85,7
653442,2014-06,SENGKANG,4 ROOM,203C,COMPASSVALE RD,13 TO 15,90.0,Model A,2001,,430000.0,85,7
653443,2014-06,SENGKANG,4 ROOM,298D,COMPASSVALE ST,13 TO 15,94.0,Premium Apartment,2001,,430000.0,85,7
653444,2014-06,SENGKANG,4 ROOM,262A,COMPASSVALE ST,04 TO 06,90.0,Model A,2001,,430000.0,85,7
653445,2014-06,SENGKANG,5 ROOM,183A,RIVERVALE CRES,01 TO 03,110.0,Improved,2003,,433000.0,87,7
653446,2014-06,SENGKANG,5 ROOM,158A,RIVERVALE CRES,04 TO 06,111.0,Premium Apartment,2003,,435000.0,87,7
653447,2014-06,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,07 TO 09,90.0,Model A,2001,,438000.0,85,7
653448,2014-06,SENGKANG,4 ROOM,200D,SENGKANG EAST RD,04 TO 06,90.0,Model A,2001,,440000.0,85,7
653449,2014-06,SENGKANG,4 ROOM,194,RIVERVALE DR,16 TO 18,91.0,Model A,2001,,448000.0,85,7
653450,2014-06,SENGKANG,5 ROOM,188C,RIVERVALE DR,10 TO 12,115.0,Improved,2000,,450000.0,84,7
653451,2014-06,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,01 TO 03,117.0,Premium Apartment,2002,,458000.0,86,7
653452,2014-06,SENGKANG,5 ROOM,308C,ANCHORVALE RD,04 TO 06,110.0,Improved,2002,,460000.0,86,7
653453,2014-06,SENGKANG,5 ROOM,186C,RIVERVALE DR,13 TO 15,110.0,Improved,2001,,460000.0,85,7
653454,2014-06,SENGKANG,4 ROOM,324B,SENGKANG EAST WAY,10 TO 12,90.0,Model A,2003,,466000.0,87,7
653455,2014-06,SENGKANG,5 ROOM,144,RIVERVALE DR,13 TO 15,116.0,Improved,1999,,470000.0,83,7
653456,2014-06,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,10 TO 12,110.0,Improved,2001,,475000.0,85,7
653457,2014-06,SENGKANG,5 ROOM,298B,COMPASSVALE ST,16 TO 18,114.0,Premium Apartment,2001,,483000.0,85,7
653458,2014-06,SENGKANG,5 ROOM,146,RIVERVALE DR,13 TO 15,116.0,Improved,1999,,485000.0,83,7
653459,2014-06,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,,488000.0,93,7
653460,2014-06,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,,488000.0,93,7
653461,2014-06,SENGKANG,5 ROOM,307D,ANCHORVALE RD,10 TO 12,110.0,Improved,2001,,490000.0,85,7
653462,2014-06,SENGKANG,5 ROOM,313B,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,,495000.0,87,7
653463,2014-06,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,,495000.0,84,7
653464,2014-06,SENGKANG,5 ROOM,241,COMPASSVALE WALK,04 TO 06,115.0,Improved,1999,,496000.0,83,7
653465,2014-06,SENGKANG,4 ROOM,271B,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,,505000.0,94,7
653466,2014-06,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,,505000.0,94,7
653467,2014-06,SENGKANG,5 ROOM,253,COMPASSVALE ST,13 TO 15,116.0,Improved,2000,,505000.0,84,7
653468,2014-06,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,,510000.0,93,7
653469,2014-06,SENGKANG,5 ROOM,309A,ANCHORVALE RD,13 TO 15,111.0,Premium Apartment,2002,,510000.0,86,7
653470,2014-06,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,04 TO 06,131.0,Apartment,2000,,510000.0,84,7
653471,2014-06,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,,513000.0,83,7
653472,2014-06,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,,515000.0,93,7
653473,2014-06,SENGKANG,5 ROOM,313B,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,,516000.0,87,7
653474,2014-06,SENGKANG,5 ROOM,152,RIVERVALE CRES,13 TO 15,110.0,Improved,2005,,518000.0,89,7
653475,2014-06,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,,520000.0,93,7
653476,2014-06,SENGKANG,5 ROOM,201D,COMPASSVALE DR,13 TO 15,110.0,Improved,2001,,520000.0,85,7
653477,2014-06,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,16 TO 18,126.0,Premium Apartment,2003,,520000.0,87,7
653478,2014-06,SENGKANG,5 ROOM,248,COMPASSVALE RD,10 TO 12,116.0,Improved,2000,,525000.0,84,7
653479,2014-06,SENGKANG,4 ROOM,271C,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,,530000.0,94,7
653480,2014-06,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,,530000.0,93,7
653481,2014-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,,530000.0,94,7
653483,2014-06,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,,535000.0,94,7
653484,2014-06,SENGKANG,5 ROOM,412A,FERNVALE LINK,07 TO 09,114.0,Premium Apartment,2004,,535000.0,88,7
653485,2014-06,SENGKANG,4 ROOM,271A,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,,538000.0,94,7
653486,2014-06,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,,538000.0,91,7
