source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
652993,2014-06,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,,350000.0,62,7,S3353606C,e9eb4acddc90310211213a852e39eb1ba4c5d14f4fa100d6a7b9dab04a6eafb3
652994,2014-06,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,,350000.0,65,7,S3743606C,158de0aadc546f926c96480b6e437c58b2e768ef2a03def282e7dae9a59477b0
652995,2014-06,CLEMENTI,3 ROOM,519,WEST COAST RD,04 TO 06,82.0,New Generation,1980,,350000.0,64,7,S5193606C,188821f379b800f0448a7adf11e1803f7189422927dc6f7d9f5556f78c5be3c3
652996,2014-06,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1979,,370000.0,63,7,S4313606C,e6ec9b4f2f1637f3bf62895aa9ddb6afafa89e30be25f563499ebaebcf9431f5
652997,2014-06,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1980,,378000.0,64,7,S3793606C,b6c71ea35f52ead134059c107fae4a72d83ed8908f2390969c269e9145e48f7b
652998,2014-06,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,82.0,New Generation,1979,,380000.0,63,7,S6073606C,92f8aedc8b0b68141bc75f06037ff3b37ee824effd2b049688e46d110804cd76
652999,2014-06,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,,382000.0,63,7,S3433606C,3b9d4d618f6f6c5e2261a316852d60489f50455462b9a3fb77964e8a12be18f3
653000,2014-06,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,,388000.0,63,7,S4303606C,a5f99ed2fef5c830e906c6ab34b8388cb7d244fb521202b510a9d3cb3b42c699
653001,2014-06,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,,395000.0,63,7,S3043606C,a7e28eaaeec5a596a13794d6dd0c4a5c232e3f16fb7e5ecb334037dab253abd2
653002,2014-06,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,,398000.0,62,7,S4273606C,8637358d7440ca379c62ca844cc765186063e9936f242142292d30d4da21a8af
653003,2014-06,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,,403888.0,64,7,S3093606C,ad63a50ac8a3c32357626e890ad16f964e43b0b25a5a4f2484bb1350cb472a47
653004,2014-06,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,,415000.0,63,7,S3193606C,b97a7d1f81f5427845b8c7a6b97b53a432f7daef18a4435476fe193f42a6b8f5
653005,2014-06,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,105.0,Model A,1983,,430000.0,67,7,S6104806C,1eb7f9ab1f34d3d1deb38fd9054ceabede713509257a94711faaa3204e4bc896
653006,2014-06,CLEMENTI,4 ROOM,519,WEST COAST RD,07 TO 09,92.0,New Generation,1980,,445000.0,64,7,S5194806C,ab0257d75afa980565a68f1d374263ca4d3616886e3845ebca363ddb14fa23cd
653007,2014-06,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1979,,449988.0,63,7,S3043606C,c5ca6f9b13dce2cd458d93a0020fa0e181766ec806440e05ebc479b07ac00e35
653008,2014-06,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,01 TO 03,83.0,New Generation,1978,,460000.0,62,7,S3274806C,2fca7ba98e4affae6ff6334f232ad3b97e5cb3cb807d70681118c26fe4eb9f29
653009,2014-06,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,,460000.0,64,7,S7074806C,5adef1adcb0340bd990f1c90cfd2996706b6b1d287e19cefb0e129bb958c9de9
653010,2014-06,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,,510000.0,62,7,S4344806C,9378f9ebde2e6a55a7dc14beacea2178b00b4786d8af8f8213807876c7196562
653011,2014-06,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,,515000.0,63,7,S3154806C,f01232a3a5640e287ffa9a38798b13c77f315bc179e8971618637da8e96ef2dc
653012,2014-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,,520000.0,62,7,S3504806C,697232ec3a542291eae290993c8b1c924959922e5ed23e9c45c0ca7e58b0428f
653014,2014-06,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1981,,548000.0,65,7,S3734806C,2828c768540eafdbed2d861fa81e0a310c6f52d4f1029516ec1ab14794b24226
653015,2014-06,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,10 TO 12,121.0,Improved,1979,,670000.0,63,7,S3406806C,bb449c63ff37b9ae54eb04b56ece23b8c6b9a7845680230de422364f31fbc997
653016,2014-06,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,04 TO 06,125.0,Improved,1978,,670500.0,62,7,S4146806C,dc16405be181a9522418a4a88b6108e800345f3922aa769ccdd14db3a71639bd
653017,2014-06,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,04 TO 06,137.0,Improved,1978,,715000.0,62,7,S4156806C,be937e47c89c02e6b95764189d9ad2b2e805060fb9aa87535b78e04c67c5ab66
653018,2014-06,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,154.0,Maisonette,1984,,855000.0,68,7,S1108506C,e4ed715a10ee652c8416731a7a3b5f9b020e0884088ad4defab71c18d79602cf
653019,2014-06,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,,249000.0,53,7,S0512506G,9a2c86976fe2af6e0495ffda22f158f445a3c283d269bbd02785d5e553e79f3b
653020,2014-06,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45.0,Standard,1967,,253000.0,51,7,S0632506G,bcc791e9f86c69094e2cc5cdc3979eb6ace17fccbb1e828a28790f2e36fed0b8
653021,2014-06,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,56.0,Standard,1967,,270000.0,51,7,S0623106G,1640aad6571cdfd420a7ea6d91368d619ba864ce35404d2a8cb2088b1f1564c0
653022,2014-06,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,,270000.0,53,7,S0573106G,1807b5c64c337a5f84b9b4e271a2b53adb8b1db046b77297ec1ab2ff377d777d
653023,2014-06,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,Standard,1969,,278000.0,53,7,S0473106G,b7c6358c2f011cf6334df25783d7702f2fca454cce43a15a2eeaf312d5e907fe
653024,2014-06,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,,280000.0,51,7,S0193106G,2b432ad5c466e6a93b96c5290cd5219c1cce1c63f838e3554a4f954e8235d175
653025,2014-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,,288000.0,61,7,S0523106G,40d506f7f7925b6015243777f478d24d565a4dcefbca2b782a50cf8af9093385
653027,2014-06,GEYLANG,3 ROOM,317,UBI AVE 1,01 TO 03,64.0,Simplified,1985,,290000.0,69,7,S3173106G,d3abca9ec73b4855f9363850b1515eaaf64825b363d082c23c5663be96e3b8d2
653028,2014-06,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,,294888.0,51,7,S0623106G,b4d48e3b6e70148617952ab5bf196ed1d760806d7d8ec8fad75627818c9a1a67
653029,2014-06,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,59.0,Improved,1977,,300000.0,61,7,S0183106G,b59217a4119ea5c48419c48f633daa7aea25dd713f2b1ed18d4fcb51675afedc
653030,2014-06,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,,300000.0,51,7,S0243106G,bd462c957b63395b9521af7b5b20f45c14150980d1d9f481dfdce3b329b77c7e
653031,2014-06,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59.0,Improved,1977,,305000.0,61,7,S0253106G,7942c1823f501e75ca856434ec330081606aa26f3108652a06b3ecbbb8556ff9
653032,2014-06,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,,305000.0,84,7,S3023106G,855c7143f4bd75a1e3a31ab6d871ce923d2e2acc9f7be7adbe8f75bb20af74c2
653033,2014-06,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59.0,Standard,1967,,308000.0,51,7,S0653106G,b9ee5ef6f017b0511294852534366b4335b2074bc264163e2ada37eb640c2530
653034,2014-06,GEYLANG,3 ROOM,16,EUNOS CRES,01 TO 03,59.0,Improved,1977,,315000.0,61,7,S0163106G,25ed2eb4af74b627e3e2101e86e7999062cc51519b82bc8cf43e65412901772b
653035,2014-06,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,,325000.0,59,7,S0953106G,c91e5af0fe4c883a1792d957a2e0849216bb3bc68deae40e41a12d37310fb661
653036,2014-06,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,,330000.0,53,7,S0993106G,7703a71a7f7113b8bf183dc02d36e0bfd438f04ab621ccffa7983e8bc4321033
653037,2014-06,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,,355000.0,53,7,S0953106G,bcd2e3185fe80af90cf3173ae8b3ec6bb9594cc7db7788aaded0b98d64ff8b4d
653038,2014-06,GEYLANG,4 ROOM,341,UBI AVE 1,04 TO 06,84.0,Simplified,1985,,368000.0,69,7,S3414306G,5434f4afcfd77e0e9e90146b41dcb86551b56c5008d625360b71781945c1abc7
653039,2014-06,GEYLANG,4 ROOM,321,UBI AVE 1,04 TO 06,84.0,Simplified,1985,,375000.0,69,7,S3214306G,49da11cbb181aa9d27417b09df99541949aebb5014e26c5902767ccb3a830f2e
653040,2014-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,,398000.0,64,7,S1214306G,155b88967b2d7c75d3568033c98913e7a6dd9d8d1a51ca79acae05ca2a992516
653041,2014-06,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.0,Improved,1975,,400000.0,59,7,S0444306G,7f304b4671e78cad04b93f6aa3336a4190618d84aa5ec190cd1f57cfde63d59a
653042,2014-06,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84.0,Simplified,1985,,405000.0,69,7,S3274306G,67719f8c8a09ef2ca8829102fd5802946c410a35cbd444ac22c0d6a51137a6dd
653043,2014-06,GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68.0,New Generation,1981,,408000.0,65,7,S0343106G,a93eef7ad822e40eb78b83504325f4ff3e561a7b12a7a833785e675f4ef4252c
653044,2014-06,GEYLANG,3 ROOM,42,CASSIA CRES,04 TO 06,68.0,New Generation,1981,,408888.0,65,7,S0423106G,eb19937d585b4a8d45a6992ce4deab9e7a8acc87310a76e2ccbd1954b3cebf07
653045,2014-06,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,84.0,Simplified,1986,,418000.0,70,7,S3484306G,23513308c6aafc6dbca7bae27c38062bd121a6f9df64221739054fee4f752924
653046,2014-06,GEYLANG,4 ROOM,316,UBI AVE 1,07 TO 09,89.0,Simplified,1985,,422000.0,69,7,S3164306G,3b8b94cef0477c36dd47470c8fbda57cdc35c091c99c3d3a57b8937309082ba7
653047,2014-06,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,68.0,New Generation,1981,,428000.0,65,7,S0223106G,f86db3f40a0fd0a8aa06bc83c2614ead0af2705c85c7f81af3b0c1bc415f85ae
653048,2014-06,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,,430000.0,64,7,S1224306G,29fab3c0cbae6ee2886840d635208bad11650bcff465e7bb7b6625819bd7e691
653049,2014-06,GEYLANG,4 ROOM,338,UBI AVE 1,10 TO 12,104.0,Model A,1986,,445000.0,70,7,S3384306G,c5f12d1c16524b1a0d84d6f02288b4e9ee06313e060dab93417e0f58c0367436
653050,2014-06,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,104.0,Model A,1985,,448000.0,69,7,S3144306G,31660ae7fc870d53b7227a77c960e0aefa0506520ec18e68719d6cff94470b3b
653052,2014-06,GEYLANG,4 ROOM,44,CIRCUIT RD,04 TO 06,94.0,Adjoined flat,1971,,490000.0,55,7,S0444306G,f66b482f07544560902b88d26dfa53c847d4c23ba7f1902bdbb687af8b7f8fd8
653053,2014-06,GEYLANG,5 ROOM,351,UBI AVE 1,04 TO 06,122.0,Improved,1988,,505000.0,72,7,S3516406G,e23d64288f7fa2bd9c662975a260951ab03b964275e011ba5f4ff9a0aafa144e
653054,2014-06,GEYLANG,4 ROOM,42,CIRCUIT RD,07 TO 09,106.0,Model A,1996,,510000.0,80,7,S0424306G,e9b6e32fe96d794c68bb7194bde27784e144ff5cfcac8dc186693c4fcd02c4a0
653055,2014-06,GEYLANG,4 ROOM,54,CASSIA CRES,07 TO 09,101.0,New Generation,1983,,530000.0,67,7,S0544306G,e813bde3f9797abf687f21bdcc27336d59035e5d5f7ade8d2755cd38ee4894d4
653056,2014-06,GEYLANG,5 ROOM,22,EUNOS CRES,13 TO 15,123.0,Standard,1977,,570000.0,61,7,S0226406G,240f83ad6acdec59f24a005a06754acd1599a6b493ae087f1e9b7797e54ca3fd
653057,2014-06,GEYLANG,5 ROOM,413,EUNOS RD 5,04 TO 06,122.0,Improved,1992,,610000.0,76,7,S4136406G,e544c076a435c5feb66b8a0c0e6fd9cc3ab5d368c79d12b9270c1c6c65c14c27
653058,2014-06,GEYLANG,5 ROOM,41,CIRCUIT RD,10 TO 12,127.0,Improved,1996,,650000.0,80,7,S0416406G,79c248bc2f1862b4c7cfff3c2e697f53db7aa20aa787ccf93c129c2868c34454
653059,2014-06,GEYLANG,5 ROOM,125,GEYLANG EAST AVE 1,10 TO 12,132.0,Model A,1984,,708000.0,68,7,S1256406G,d88537e61124977f01f33b0ab4a0d9649b9055912e7a839afb74bf9f726295af
653060,2014-06,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,137.0,Model A-Maisonette,1983,,830000.0,67,7,S0606406G,0571f4687e67d9d632a2819383cdedd2713085199812cf75229a3acb5fa3e219
653061,2014-06,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,,280000.0,59,7,S0013206H,3c25f0942a9216b45e87ee6b274a1871091648b52bc5422b35bf61334da99e1c
653062,2014-06,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,,300000.0,71,7,S6423206H,9be9dbc110fd517d58907f92135a5cabadfe029b8eec647627204349a4e6d1e5
653063,2014-06,HOUGANG,3 ROOM,623,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,,310000.0,69,7,S6233206H,77c96c09c199ed3efad2b1a7b18a9dad7b162de1feec3453fe5a2257acb16a05
653064,2014-06,HOUGANG,3 ROOM,673,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,,315000.0,70,7,S6733206H,3bdfcaba526805594ea8efbd4fb6112019fb8815298e9d52d55e7b93d7676441
653065,2014-06,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67.0,New Generation,1984,,315000.0,68,7,S2443206H,2b9d7cb1d1fc9602612b6e2d7be8a2f0857eb7e0758e7448ad4e4feca1586671
653066,2014-06,HOUGANG,3 ROOM,673,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,,316000.0,70,7,S6733206H,fc1ba5e5574da98385d81b19ec3104da1f59c0ae8803d029978bc193e6284462
653067,2014-06,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,74.0,Model A,1985,,320000.0,69,7,S2413206H,b1f5b4952545d4af7bd0ab3abf8619562d446569840d44dcb47128284cf3395c
653068,2014-06,HOUGANG,3 ROOM,109,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1983,,330000.0,67,7,S1093206H,3fea9791405ba497fc62c82657853a8e07250fe98bf4ef32e7c55d6e96cbc95c
653069,2014-06,HOUGANG,3 ROOM,511,HOUGANG AVE 10,07 TO 09,64.0,Simplified,1986,,333999.0,70,7,S5113206H,aaf5405928ace330109ec7e7b1c4bd41eda29783a8373282ec0485850e0d662d
653070,2014-06,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,,342000.0,62,7,S0213206H,c3def4a7bc157b9abfa5d9e5ad94d1e13297c553d29e8454ddca83888a18ff1c
653071,2014-06,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,69.0,Improved,1987,,350000.0,71,7,S6443206H,e60c4f70a2c06016a8bcc76aaec94eb3d4c4b9b9c484b65f440c4813ec1156b5
653072,2014-06,HOUGANG,4 ROOM,697,HOUGANG ST 61,01 TO 03,84.0,Simplified,1987,,360000.0,71,7,S6974306H,814b6a5c3fbaf8155071c6fcf8a86bc4546ff7b334b545f54152c8a65a55e2bc
653073,2014-06,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,,370888.0,71,7,S5044306H,5cf8e90d2ca417ad5d2cb42e9852f6d922ecf3204deae87db64c4911f8b67623
653074,2014-06,HOUGANG,4 ROOM,697,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,,375000.0,71,7,S6974306H,f4c3fae4da30727c09f3fb34671dcfc0f073fd56c812f8bbdb3ead362f4160d7
653075,2014-06,HOUGANG,4 ROOM,15,HOUGANG AVE 3,13 TO 15,82.0,Improved,1975,,375000.0,59,7,S0154306H,c8a57d4fdc2ed661f0572d70ad44814c7882302fcc66e609dfcca1850dbfee17
653076,2014-06,HOUGANG,4 ROOM,322,HOUGANG AVE 5,04 TO 06,93.0,New Generation,1983,,400000.0,67,7,S3224306H,a648c5241d96e7d7d4a1cfb606ffc3eced85b56298edb3d5e935d664a9dfcc78
653077,2014-06,HOUGANG,3 ROOM,401,HOUGANG AVE 10,13 TO 15,82.0,New Generation,1985,,410000.0,69,7,S4013206H,b385eba61de590d5519608892aad6e6e0c687e9e4c9b37d08d84e063932e9c00
653078,2014-06,HOUGANG,4 ROOM,19,HOUGANG AVE 3,07 TO 09,98.0,New Generation,1978,,410000.0,62,7,S0194306H,12c54f6edc119a705007c38f4779791efa2403374705fe17701feb11883ecac1
653079,2014-06,HOUGANG,4 ROOM,979A,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,,411500.0,87,7,S9794306H,e593334f4800853e9e0f9f88f9bfa9158878b4a5a1bc79c54284da94e6dc798f
653080,2014-06,HOUGANG,4 ROOM,252,HOUGANG AVE 3,10 TO 12,96.0,New Generation,1985,,415000.0,69,7,S2524306H,40376eaf075eed57cf3c96e7e9341c0fe0d8bd4d3cf1c62f83e69257282f16e7
653081,2014-06,HOUGANG,4 ROOM,370,HOUGANG ST 31,01 TO 03,102.0,Model A,1999,,420000.0,83,7,S3704306H,e8ee3a50766c9c5f87a6dfc5db38dc7bf40d76bbef211a6c83d2dc807d2f7c0d
653082,2014-06,HOUGANG,4 ROOM,405,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,,425000.0,69,7,S4054306H,ebd8c020f060a3dda1bb4a81d8150c627c01fecc1262ec81c14a7c41d3a8d1b1
653083,2014-06,HOUGANG,4 ROOM,576,HOUGANG AVE 4,07 TO 09,100.0,Model A,1997,,425000.0,81,7,S5764306H,a22289bc6cc37ca20abe27377eedd7223a9c5a883b06405df8097237c4d8a7a2
653084,2014-06,HOUGANG,4 ROOM,665,HOUGANG AVE 4,01 TO 03,104.0,Model A,1988,,425000.0,72,7,S6654306H,37e4b3a125a7abe414234a2d303ab1f5e0c0745276b7200a3d16f1bbdca5b992
653085,2014-06,HOUGANG,4 ROOM,909,HOUGANG ST 91,13 TO 15,100.0,Model A,1997,,435000.0,81,7,S9094306H,34c8c2943e84c71db911f39731c8d7132749892d4fc246053b65f260ca69d210
653086,2014-06,HOUGANG,4 ROOM,172,HOUGANG AVE 1,13 TO 15,102.0,Model A,1997,,440000.0,81,7,S1724306H,82ceb4bc821be30ed913232d735c1f8873ef248cc12d4203e82ee252aed130a8
653087,2014-06,HOUGANG,4 ROOM,660,HOUGANG AVE 8,04 TO 06,107.0,Model A,1987,,440000.0,71,7,S6604306H,02c0bf6657580b0ac0c868408a98f237a6237492927100b0a2091808b8694a9e
653088,2014-06,HOUGANG,4 ROOM,954,HOUGANG AVE 9,13 TO 15,101.0,Model A,1999,,440000.0,83,7,S9544306H,188e73495b80f6a94a7ce31d67d0e3950d1467ae38bc2adbb907996ad81bb5db
653089,2014-06,HOUGANG,4 ROOM,555,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,,440000.0,76,7,S5554306H,3e8f974323909b1f6c0cdec13ff6f1b04c685c4adcc418913e371f1260aaf7ff
653090,2014-06,HOUGANG,4 ROOM,909,HOUGANG ST 91,10 TO 12,100.0,Model A,1997,,440000.0,81,7,S9094306H,e14085de7ab67a29830504b60a1b305cb71f7ee99d4a13ca6f6a77ac1cc2a4e7
653091,2014-06,HOUGANG,4 ROOM,102,HOUGANG AVE 1,04 TO 06,103.0,Model A,1984,,448000.0,68,7,S1024306H,7deb6d73ca99ec3a23ed953e89c05fd1350765fe8af205d75c7e9f5a185da8c7
653092,2014-06,HOUGANG,4 ROOM,169,HOUGANG AVE 1,04 TO 06,102.0,Model A,1997,,451000.0,81,7,S1694306H,b06b3c559d3a97da4e377f5cd3656c61159e732635c3721fb23a94e28bfc06ab
653093,2014-06,HOUGANG,4 ROOM,534,HOUGANG ST 52,04 TO 06,113.0,Model A,1992,,458000.0,76,7,S5344306H,317aeea2d4a4daea00737aa70175804551a0f96feed2becf5b939dc830c4c0e3
653094,2014-06,HOUGANG,5 ROOM,978D,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,,463000.0,87,7,S9785406H,70a0de49791ec0276d1a2d666616999de11a384e6040359f6e5626bb9f3b0bdb
653095,2014-06,HOUGANG,4 ROOM,536,HOUGANG ST 52,04 TO 06,118.0,Model A,1992,,470000.0,76,7,S5364306H,5402b24788ac78bce130aa5c4f23847991b11442ec832fe2d0d4a3e36eedd0b7
653096,2014-06,HOUGANG,4 ROOM,236,HOUGANG AVE 1,07 TO 09,104.0,Model A,1984,,475000.0,68,7,S2364306H,fc10cae42254ca4d037d21edd3df4974cda18cb59ce9953637a687f039e71962
653097,2014-06,HOUGANG,4 ROOM,134,LOR AH SOO,07 TO 09,103.0,Model A,1984,,475000.0,68,7,S1344306H,4eed52517e3fb2e14e89256b024b80065f29a82de33a41b5693ef4bd9c836c90
653098,2014-06,HOUGANG,4 ROOM,453,HOUGANG AVE 10,10 TO 12,115.0,Model A,1992,,475800.0,76,7,S4534306H,7ebf5c56c5947b73810dc438ac8ac0a019204619c62f5950ddec5128a85e1bd9
653099,2014-06,HOUGANG,4 ROOM,836,HOUGANG CTRL,10 TO 12,99.0,Model A,1997,,490000.0,81,7,S8364306H,c042729b84317379229e8bfafbd855bf7b386fba503d7830379047c0e0f5005f
653100,2014-06,HOUGANG,5 ROOM,531,HOUGANG AVE 6,01 TO 03,121.0,Improved,1988,,490000.0,72,7,S5315406H,641f837190d6afa08758a068daf2d88e0931604c8c615a4e975c27929f19808e
653101,2014-06,HOUGANG,5 ROOM,971,HOUGANG ST 91,07 TO 09,116.0,Improved,1999,,495000.0,83,7,S9715406H,a95e6f99dfd6945f48d2c59e7d3490c7af7086acb0c902b5afafa74a54155054
653102,2014-06,HOUGANG,5 ROOM,699A,HOUGANG ST 52,10 TO 12,121.0,Improved,1999,,500000.0,83,7,S6995406H,391fb0cde940f1bcf06ea2abe52afeb1c5279863f23d5e432517d3601910c6d9
653103,2014-06,HOUGANG,5 ROOM,915,HOUGANG ST 91,01 TO 03,121.0,Improved,1998,,505000.0,82,7,S9155406H,aeccfc5647bffc7513ef7cb19a6f8c0e0590c622ec937db817b2a1543534cba0
653104,2014-06,HOUGANG,5 ROOM,624,HOUGANG AVE 8,01 TO 03,122.0,Improved,1986,,508000.0,70,7,S6245406H,64eb5eff1a6546e513a331746728803acce2f4c051921f005e70b196c1148fc2
653105,2014-06,HOUGANG,5 ROOM,416,HOUGANG AVE 10,04 TO 06,126.0,Improved,1985,,555000.0,69,7,S4165406H,813c5b3b95c4a7c7b9ac64a34981c4010aae2e2006129fce73b857b58cd43a98
653106,2014-06,HOUGANG,5 ROOM,362,HOUGANG AVE 5,10 TO 12,126.0,Improved,1992,,582000.0,76,7,S3625406H,d57cbb81f58e13e1c20447fafbfc2359e010ec8af3769374519362c308c58b0e
653107,2014-06,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,01 TO 03,147.0,Maisonette,1992,,632000.0,76,7,S5396606H,dc2453762da4ff57a253a6fd1e3ddcb03de2e585cf8fc490921b17bee82e8993
653108,2014-06,HOUGANG,5 ROOM,373,HOUGANG ST 31,16 TO 18,123.0,Improved,2000,,658000.0,84,7,S3735406H,3c7a000bf068e08fa4a1b63ec6939216cd4bf5593964f7e274159526ac644a0d
653109,2014-06,HOUGANG,EXECUTIVE,144,LOR AH SOO,07 TO 09,148.0,Maisonette,1984,,668000.0,68,7,S1446606H,a74860289831441f163f1113278a5797848ecc186132a66c8a1e237e349079ee
653110,2014-06,HOUGANG,5 ROOM,230,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,,688000.0,68,7,S2305406H,b7650a3e0ac014479765151f02ed1cd48284fc7da7b116e7169692d0ebbab58f
653111,2014-06,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1992,,690000.0,76,7,S4556606H,5208840e954d2ae9a14e221922543d32d49a9bebf41b8bd3cd6aed3f44c9d123
653112,2014-06,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,,285000.0,69,7,S0473106J,64e6c71bd4eb286ec45296175c86cda5cc848950805094e25665cdcfd42fb50b
653114,2014-06,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,73.0,Improved,1979,,299888.0,63,7,S4113106J,4b0073669efe03f76ec88092d14073d1c8d00ad4d35c111315792e265244996d
653115,2014-06,JURONG EAST,3 ROOM,259,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1982,,300000.0,66,7,S2593106J,74db7d995c5b96b00762cab89383f6d9419cad279cac75555f03afaf81e51103
653116,2014-06,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,,305000.0,67,7,S2483106J,f3959a0e2d9e55418cc5bbf9f6241ad542f6ab794ec5e3d4bef8ffac779cd382
653117,2014-06,JURONG EAST,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,Improved,1979,,306000.0,63,7,S4113106J,900a0b9422e1c3b8c8addf4f7bc00955195532e8bbab1c219c792c23d8945dd8
653118,2014-06,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,70.0,New Generation,1985,,315000.0,69,7,S2533106J,f426665fe117b6967855ad18cb2ee0820de0a6ea72bc67a1c8d056e8ed62bd7b
